ibge_code,city_name,state_code,state_name,region
1100015,ALTA FLORESTA D'OESTE,RO,RONDÔNIA,NORTE
1100023,ARIQUEMES,RO,RONDÔNIA,NORTE
1100031,CABIXI,RO,RONDÔNIA,NORTE
1100049,CACOAL,RO,RONDÔNIA,NORTE
1100056,CEREJEIRAS,RO,RONDÔNIA,NORTE
1100064,COLORADO DO OESTE,RO,RONDÔNIA,NORTE
1100072,CORUMBIARA,RO,RONDÔNIA,NORTE
1100080,COSTA MARQUES,RO,RONDÔNIA,NORTE
1100098,ESPIGÃO D'OESTE,RO,RONDÔNIA,NORTE
1100106,GUAJARÁ-MIRIM,RO,RONDÔNIA,NORTE
1100114,JARU,RO,RONDÔNIA,NORTE
1100122,JI-PARANÁ,RO,RONDÔNIA,NORTE
1100130,MACHADINHO D'OESTE,RO,RONDÔNIA,NORTE
1100148,NOVA BRASILÂNDIA D'OESTE,RO,RONDÔNIA,NORTE
1100155,OURO PRETO DO OESTE,RO,RONDÔNIA,NORTE
1100189,PIMENTA BUENO,RO,RONDÔNIA,NORTE
1100205,PORTO VELHO,RO,RONDÔNIA,NORTE
1100254,PRESIDENTE MÉDICI,RO,RONDÔNIA,NORTE
1100262,RIO CRESPO,RO,RONDÔNIA,NORTE
1100288,ROLIM DE MOURA,RO,RONDÔNIA,NORTE
1100296,SANTA LUZIA D'OESTE,RO,RONDÔNIA,NORTE
1100304,VILHENA,RO,RONDÔNIA,NORTE
1100320,SÃO MIGUEL DO GUAPORÉ,RO,RONDÔNIA,NORTE
1100338,NOVA MAMORÉ,RO,RONDÔNIA,NORTE
1100346,ALVORADA D'OESTE,RO,RONDÔNIA,NORTE
1100379,ALTO ALEGRE DOS PARECIS,RO,RONDÔNIA,NORTE
1100403,ALTO PARAÍSO,RO,RONDÔNIA,NORTE
1100452,BURITIS,RO,RONDÔNIA,NORTE
1100502,NOVO HORIZONTE DO OESTE,RO,RONDÔNIA,NORTE
1100601,CACAULÂNDIA,RO,RONDÔNIA,NORTE
1100700,CAMPO NOVO DE RONDÔNIA,RO,RONDÔNIA,NORTE
1100809,CANDEIAS DO JAMARI,RO,RONDÔNIA,NORTE
1100908,CASTANHEIRAS,RO,RONDÔNIA,NORTE
1100924,CHUPINGUAIA,RO,RONDÔNIA,NORTE
1100940,CUJUBIM,RO,RONDÔNIA,NORTE
1101005,GOVERNADOR JORGE TEIXEIRA,RO,RONDÔNIA,NORTE
1101104,ITAPUÃ DO OESTE,RO,RONDÔNIA,NORTE
1101203,MINISTRO ANDREAZZA,RO,RONDÔNIA,NORTE
1101302,MIRANTE DA SERRA,RO,RONDÔNIA,NORTE
1101401,MONTE NEGRO,RO,RONDÔNIA,NORTE
1101435,NOVA UNIÃO,RO,RONDÔNIA,NORTE
1101450,PARECIS,RO,RONDÔNIA,NORTE
1101468,PIMENTEIRAS DO OESTE,RO,RONDÔNIA,NORTE
1101476,PRIMAVERA DE RONDÔNIA,RO,RONDÔNIA,NORTE
1101484,SÃO FELIPE D'OESTE,RO,RONDÔNIA,NORTE
1101492,SÃO FRANCISCO DO GUAPORÉ,RO,RONDÔNIA,NORTE
1101500,SERINGUEIRAS,RO,RONDÔNIA,NORTE
1101559,TEIXEIRÓPOLIS,RO,RONDÔNIA,NORTE
1101609,THEOBROMA,RO,RONDÔNIA,NORTE
1101708,URUPÁ,RO,RONDÔNIA,NORTE
1101757,VALE DO ANARI,RO,RONDÔNIA,NORTE
1101807,VALE DO PARAÍSO,RO,RONDÔNIA,NORTE
1200013,ACRELÂNDIA,AC,ACRE,NORTE
1200054,ASSIS BRASIL,AC,ACRE,NORTE
1200104,BRASILÉIA,AC,ACRE,NORTE
1200138,BUJARI,AC,ACRE,NORTE
1200179,CAPIXABA,AC,ACRE,NORTE
1200203,CRUZEIRO DO SUL,AC,ACRE,NORTE
1200252,EPITACIOLÂNDIA,AC,ACRE,NORTE
1200302,FEIJÓ,AC,ACRE,NORTE
1200328,JORDÃO,AC,ACRE,NORTE
1200336,MÂNCIO LIMA,AC,ACRE,NORTE
1200344,MANOEL URBANO,AC,ACRE,NORTE
1200351,MARECHAL THAUMATURGO,AC,ACRE,NORTE
1200385,PLÁCIDO DE CASTRO,AC,ACRE,NORTE
1200393,PORTO WALTER,AC,ACRE,NORTE
1200401,RIO BRANCO,AC,ACRE,NORTE
1200427,RODRIGUES ALVES,AC,ACRE,NORTE
1200435,SANTA ROSA DO PURUS,AC,ACRE,NORTE
1200450,SENADOR GUIOMARD,AC,ACRE,NORTE
1200500,SENA MADUREIRA,AC,ACRE,NORTE
1200609,TARAUACÁ,AC,ACRE,NORTE
1200708,XAPURI,AC,ACRE,NORTE
1200807,PORTO ACRE,AC,ACRE,NORTE
1300029,ALVARÃES,AM,AMAZONAS,NORTE
1300060,AMATURÁ,AM,AMAZONAS,NORTE
1300086,ANAMÃ,AM,AMAZONAS,NORTE
1300102,ANORI,AM,AMAZONAS,NORTE
1300144,APUÍ,AM,AMAZONAS,NORTE
1300201,ATALAIA DO NORTE,AM,AMAZONAS,NORTE
1300300,AUTAZES,AM,AMAZONAS,NORTE
1300409,BARCELOS,AM,AMAZONAS,NORTE
1300508,BARREIRINHA,AM,AMAZONAS,NORTE
1300607,BENJAMIN CONSTANT,AM,AMAZONAS,NORTE
1300631,BERURI,AM,AMAZONAS,NORTE
1300680,BOA VISTA DO RAMOS,AM,AMAZONAS,NORTE
1300706,BOCA DO ACRE,AM,AMAZONAS,NORTE
1300805,BORBA,AM,AMAZONAS,NORTE
1300839,CAAPIRANGA,AM,AMAZONAS,NORTE
1300904,CANUTAMA,AM,AMAZONAS,NORTE
1301001,CARAUARI,AM,AMAZONAS,NORTE
1301100,CAREIRO,AM,AMAZONAS,NORTE
1301159,CAREIRO DA VÁRZEA,AM,AMAZONAS,NORTE
1301209,COARI,AM,AMAZONAS,NORTE
1301308,CODAJÁS,AM,AMAZONAS,NORTE
1301407,EIRUNEPÉ,AM,AMAZONAS,NORTE
1301506,ENVIRA,AM,AMAZONAS,NORTE
1301605,FONTE BOA,AM,AMAZONAS,NORTE
1301654,GUAJARÁ,AM,AMAZONAS,NORTE
1301704,HUMAITÁ,AM,AMAZONAS,NORTE
1301803,IPIXUNA,AM,AMAZONAS,NORTE
1301852,IRANDUBA,AM,AMAZONAS,NORTE
1301902,ITACOATIARA,AM,AMAZONAS,NORTE
1301951,ITAMARATI,AM,AMAZONAS,NORTE
1302009,ITAPIRANGA,AM,AMAZONAS,NORTE
1302108,JAPURÁ,AM,AMAZONAS,NORTE
1302207,JURUÁ,AM,AMAZONAS,NORTE
1302306,JUTAÍ,AM,AMAZONAS,NORTE
1302405,LÁBREA,AM,AMAZONAS,NORTE
1302504,MANACAPURU,AM,AMAZONAS,NORTE
1302553,MANAQUIRI,AM,AMAZONAS,NORTE
1302603,MANAUS,AM,AMAZONAS,NORTE
1302702,MANICORÉ,AM,AMAZONAS,NORTE
1302801,MARAÃ,AM,AMAZONAS,NORTE
1302900,MAUÉS,AM,AMAZONAS,NORTE
1303007,NHAMUNDÁ,AM,AMAZONAS,NORTE
1303106,NOVA OLINDA DO NORTE,AM,AMAZONAS,NORTE
1303205,NOVO AIRÃO,AM,AMAZONAS,NORTE
1303304,NOVO ARIPUANÃ,AM,AMAZONAS,NORTE
1303403,PARINTINS,AM,AMAZONAS,NORTE
1303502,PAUINI,AM,AMAZONAS,NORTE
1303536,PRESIDENTE FIGUEIREDO,AM,AMAZONAS,NORTE
